Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 40451FB4GU,120.288,30.3479,14-3-31 14:23:19,14-3-31 15:35:19,72,1,0
 40451FB4GU,120.288,30.3478,14-3-31 15:47:19,14-3-31 16:31:19,44,1,0
 40451FB4GU,120.288,30.3479,14-3-31 17:1:19,14-3-31 17:45:19,44,1,0
 40FI66P4GU,120.874,32.0834,14-3-28 3:1:30,14-3-28 12:21:13,559,1,0
 40FI66P4GU,121.16,31.9651,14-3-28 13:31:30,14-3-28 15:4:43,93,1,0
 40FI66P4GU,121.196,31.8789,14-3-28 15:51:37,14-3-28 16:34:38,43,1,0
 40FI66P4GU,121.248,31.9218,14-3-29 12:19:28,14-3-29 13:4:53,45,1,0
 40FI66P4GU,121.248,31.9219,14-3-29 13:5:53,14-3-29 13:50:25,44,1,0
 40FI66P4GU,117.049,28.3391,14-3-30 10:38:21,14-3-30 12:59:24,141,1,24
 40FI66P4GU,113.338,23.3021,14-3-31 13:43:27,14-3-31 18:11:59,268,1,2
 40U1G2P1FE,113.338,23.2414,14-3-28 11:4:5,14-3-28 12:22:9,78,1,2
 40U1G2P1FE,113.841,23.1902,14-3-28 15:5:31,14-3-28 17:47:44,162,1,0
 40U1G2P1FE,113.841,23.19,14-3-28 18:23:47,14-3-28 19:28:55,65,1,0
 40U1G2P1FE,113.541,23.1201,14-3-29 11:51:28,14-3-29 13:6:58,75,1,2
 40U1G2P1FE,113.541,23.1199,14-3-29 14:11:26,14-3-29 15:22:0,70,1,2
 40U1G2P1FE,104.521,25.0378,14-3-30 12:40:39,14-3-30 13:33:11,52,1,-1
 40U1G2P1FE,102.918,24.9608,14-3-31 8:55:51,14-3-31 10:14:45,78,1,0
 40U1G2P1FE,102.525,24.4085,14-3-31 13:5:27,14-3-31 13:59:28,54,1,0
 40U1G2P1FE,102.524,24.3636,14-3-31 15:0:9,14-3-31 17:13:37,133,1,0
 41151FB4GU,116.581,40.0597,14-3-29 9:13:43,14-3-29 10:29:26,75,1,3
 41151FB4GU,116.574,40.063,14-3-29 18:35:27,14-3-29 19:20:44,45,1,3
 41214GLXSU,100.681,21.553,14-3-28 10:13:44,14-3-28 22:26:15,732,1,-1
 41214GLXSU,100.681,21.553,14-3-29 8:31:19,14-3-29 15:2:11,390,1,-1
 41214GLXSU,105.172,25.8037,14-3-30 11:48:5,14-3-30 13:11:33,83,1,18
 41214GLXSU,113.039,27.9698,14-3-31 11:50:40,14-3-31 12:32:2,41,1,-1
 41214GLXSU,114.858,31.1378,14-3-31 18:34:52,14-3-31 19:7:29,32,1,0
 415F9IXLGU,116.757,27.9236,14-3-29 18:9:31,14-3-29 18:41:22,31,1,19
 415F9IXLGU,119.147,29.1805,14-3-30 11:22:24,14-3-30 11:58:23,35,1,13
 415F9IXLGU,113.023,23.2499,14-3-31 10:12:45,14-3-31 11:2:54,50,1,2
 415F9IXLGU,113.023,23.2498,14-3-31 11:4:44,14-3-31 14:31:26,206,1,2
 415F9IXLGU,113.023,23.2499,14-3-31 17:44:2,14-3-31 18:16:8,32,1,2
 415X6BP4GU,117.253,36.7273,14-3-28 17:56:45,14-3-28 19:2:50,66,1,-1
 415X6BP4GU,119.887,31.251,14-3-30 8:19:48,14-3-30 8:54:17,34,1,20
 417LS6P4GU,120.283,30.2441,14-3-29 6:26:24,14-3-29 9:5:14,158,1,0
 417LS6P4GU,121.264,31.2249,14-3-29 12:42:14,14-3-29 14:6:8,83,1,0
 417LS6P4GU,121.206,31.2376,14-3-29 14:43:53,14-3-29 17:3:57,140,1,0
 417LS6P4GU,121.196,31.2323,14-3-29 17:8:23,14-3-29 17:56:2,47,1,0
 417LS6P4GU,114.852,27.0028,14-3-30 12:18:1,14-3-30 13:4:6,46,1,0
 417LS6P4GU,114.966,24.6966,14-3-30 17:22:8,14-3-30 18:6:4,43,1,0
 41F1S6P4GU,116.585,39.9445,14-3-28 14:7:50,14-3-28 15:46:9,98,1,3
 41F1S6P4GU,116.585,39.9446,14-3-28 15:48:17,14-3-28 19:42:8,233,1,3
 41F1S6P4GU,116.585,39.9455,14-3-29 9:32:29,14-3-29 11:48:44,136,1,3
 41F1S6P4GU,116.585,39.9454,14-3-29 11:58:44,14-3-29 14:10:57,132,1,3
 41F1S6P4GU,116.585,39.9453,14-3-29 14:12:54,14-3-29 15:52:57,100,1,3
 41F1S6P4GU,116.585,39.9452,14-3-29 15:54:57,14-3-29 17:1:34,66,1,3
 41F1S6P4GU,116.585,39.9453,14-3-29 17:3:7,14-3-29 19:23:40,140,1,3
 41F1S6P4GU,113.725,22.8162,14-3-31 8:48:25,14-3-31 10:42:25,114,1,0
 41F1S6P4GU,113.725,22.8162,14-3-31 11:2:25,14-3-31 12:18:24,75,1,0
 41F1S6P4GU,113.725,22.8163,14-3-31 12:20:15,14-3-31 12:57:14,36,1,0
 41F1S6P4GU,113.726,22.8158,14-3-31 13:51:10,14-3-31 23:59:9,607,1,0
 41FX4U6PSI,116.562,40.1078,14-3-28 10:42:5,14-3-28 11:18:26,36,1,3
 41FX4U6PSI,116.562,40.1078,14-3-28 11:21:26,14-3-28 11:54:36,33,1,3
 41FX4U6PSI,116.562,40.1078,14-3-31 15:57:45,14-3-31 16:41:55,44,1,3
 41GX4U6PSI,114.385,22.7169,14-3-28 10:4:45,14-3-29 16:33:35,1828,1,0
 41GX4U6PSI,114.385,22.717,14-3-29 17:33:22,14-3-29 18:5:37,32,1,0
 41GX4U6PSI,120.823,31.3459,14-3-31 14:43:52,14-3-31 15:37:3,53,1,0
 41GX4U6PSI,120.822,31.3464,14-3-31 16:22:21,14-3-31 16:56:21,34,1,0
 422S12XLGU,113.724,22.8161,14-3-29 10:2:25,14-3-29 11:34:55,92,1,0
 422S12XLGU,113.726,22.8174,14-3-29 14:14:21,14-3-29 14:48:6,33,1,0
 422S12XLGU,113.726,22.8175,14-3-29 15:56:6,14-3-29 16:32:24,36,1,0
 422S12XLGU,113.726,22.8175,14-3-29 17:32:6,14-3-29 18:43:4,70,1,0
 422S12XLGU,120.484,31.5013,14-3-31 9:33:54,14-3-31 10:25:51,51,1,0
 427B94LXSU,120.533,31.3861,14-3-28 12:12:43,14-3-28 20:37:41,504,1,0
 427B94LXSU,117.13,33.0327,14-3-29 7:39:25,14-3-29 8:12:30,33,1,15
 427B94LXSU,115.596,33.2303,14-3-29 10:25:30,14-3-29 12:57:46,152,1,0
 427B94LXSU,115.593,33.2335,14-3-29 13:0:16,14-3-29 14:35:15,94,1,0
 427B94LXSU,115.593,33.2317,14-3-29 14:36:45,14-3-29 18:14:15,217,1,0
 427B94LXSU,108.282,34.2466,14-3-30 10:12:26,14-3-30 11:13:26,61,1,0
 427B94LXSU,107.041,34.3688,14-3-30 13:21:59,14-3-30 14:0:58,38,1,-1
 427B94LXSU,106.67,34.3831,14-3-30 15:11:22,14-3-30 16:12:22,61,1,4
 427B94LXSU,103.924,36.0505,14-3-31 10:55:45,14-3-31 16:8:41,312,1,31
 427B94LXSU,103.925,36.0501,14-3-31 16:10:41,14-3-31 20:21:9,250,1,31
 42LXS6P4GU,111.255,23.4633,14-3-29 7:40:9,14-3-29 8:38:18,58,1,18
 42LXS6P4GU,111.254,23.465,14-3-29 8:48:58,14-3-29 9:58:58,70,1,18
 42LXS6P4GU,111.254,23.465,14-3-29 10:42:58,14-3-29 11:14:58,32,1,18
 42LXS6P4GU,112.433,26.6858,14-3-30 11:37:13,14-3-30 12:20:12,42,1,-1
 42LXS6P4GU,118.675,31.8833,14-3-31 9:40:47,14-3-31 10:35:39,54,1,9
 42LXS6P4GU,118.672,31.8811,14-3-31 10:53:51,14-3-31 11:28:36,34,1,9
 42LXS6P4GU,120.37,31.6434,14-3-31 16:27:32,14-3-31 17:3:39,36,1,0
 43111443UI,113.938,22.5392,14-3-29 9:26:2,14-3-29 13:43:13,257,1,0
 43111443UI,118.395,31.6044,14-3-29 14:0:7,14-3-29 14:46:5,45,1,24
 43111443UI,117.449,31.8567,14-3-29 15:36:24,14-3-29 16:42:58,66,1,17
 43111443UI,108.452,30.0537,14-3-30 10:26:11,14-3-30 11:8:36,42,1,0
 43111443UI,107.958,30.2386,14-3-30 11:44:55,14-3-30 12:21:13,36,1,0
 435I66P4GU,117.34,39.0818,14-3-28 7:1:34,14-3-28 8:2:31,60,1,15
 435I66P4GU,117.339,39.0757,14-3-28 8:8:23,14-3-28 13:33:11,324,1,15
 435I66P4GU,117.339,39.0752,14-3-28 13:37:53,14-3-28 15:7:36,89,1,15
 435I66P4GU,117.34,39.0754,14-3-28 15:9:39,14-3-28 16:36:58,87,1,15
 435I66P4GU,113.239,33.383,14-3-29 13:18:30,14-3-29 13:51:23,32,1,7
 435I66P4GU,113.238,33.3834,14-3-29 13:57:56,14-3-29 15:17:3,79,1,7
 435I66P4GU,111.246,32.4275,14-3-30 12:46:41,14-3-30 13:50:40,63,1,15
 435I66P4GU,107.182,30.7297,14-3-31 7:32:28,14-3-31 11:22:24,229,1,-1
 435I66P4GU,106.737,29.8372,14-3-31 13:22:25,14-3-31 14:41:14,78,1,14
 435I66P4GU,106.737,29.8371,14-3-31 15:1:24,14-3-31 21:9:1,367,1,14
 43IX1SP4GU,116.579,40.0641,14-3-28 7:21:3,14-3-28 8:27:17,66,1,3
 43IX1SP4GU,116.567,40.1267,14-3-28 10:1:56,14-3-28 10:35:11,33,1,3
 43IX1SP4GU,116.579,40.0642,14-3-28 11:39:33,14-3-28 12:39:50,60,1,3
 43IX1SP4GU,116.579,40.0641,14-3-28 12:42:2,14-3-28 14:15:1,92,1,3
 43IX1SP4GU,116.579,40.0643,14-3-28 14:15:33,14-3-28 15:17:37,62,1,3
 43IX1SP4GU,116.579,40.0642,14-3-28 15:19:39,14-3-28 15:59:21,39,1,3
 43IX1SP4GU,116.579,40.0641,14-3-29 8:12:9,14-3-29 11:18:2,185,1,3
 43IX1SP4GU,116.579,40.0642,14-3-29 11:50:16,14-3-29 12:50:42,60,1,3
 43IX1SP4GU,116.579,40.0643,14-3-29 12:52:53,14-3-29 13:53:17,60,1,3
 43IX1SP4GU,116.579,40.064,14-3-29 14:25:54,14-3-29 15:58:54,93,1,3
 43IX1SP4GU,116.579,40.0642,14-3-29 16:32:42,14-3-29 18:3:20,90,1,3
 43IX1SP4GU,116.579,40.0641,14-3-29 18:5:11,14-3-29 19:3:11,58,1,3
 43IX1SP4GU,120.419,30.2262,14-3-31 7:20:37,14-3-31 8:12:31,51,1,0
 43IX1SP4GU,120.419,30.2261,14-3-31 13:33:28,14-3-31 14:9:52,36,1,0
 43IX1SP4GU,120.403,30.2245,14-3-31 14:52:58,14-3-31 15:36:8,43,1,0
 43IX1SP4GU,120.403,30.2245,14-3-31 15:56:16,14-3-31 16:30:43,34,1,0
 43IX1SP4GU,120.403,30.2244,14-3-31 16:46:32,14-3-31 17:44:56,58,1,0
 442GP0U2FE,113.717,22.8099,14-3-29 5:23:33,14-3-29 10:31:41,308,1,0
 442GP0U2FE,113.718,22.8094,14-3-29 10:32:41,14-3-29 17:12:21,399,1,0
 442GP0U2FE,113.717,22.809,14-3-29 17:18:36,14-3-29 18:37:54,79,1,0
 442GP0U2FE,121.214,28.9241,14-3-31 10:28:25,14-3-31 11:1:41,33,1,0
 442GP0U2FE,121.213,28.9244,14-3-31 12:13:49,14-3-31 15:2:52,169,1,0
 44471SP4GU,121.265,31.305,14-3-28 1:44:17,14-3-28 20:20:38,1116,1,0
 44471SP4GU,116.642,27.4764,14-3-29 9:49:36,14-3-29 11:3:52,74,1,3
 44471SP4GU,116.644,27.4766,14-3-30 11:57:7,14-3-30 12:36:52,39,1,3
 44471SP4GU,121.265,31.3048,14-3-31 13:1:57,14-3-31 19:19:59,378,1,0
 444XS6P4GU,116.591,39.9449,14-3-28 6:18:28,14-3-28 8:9:29,111,1,3
 444XS6P4GU,116.591,39.945,14-3-28 8:53:23,14-3-28 10:39:29,106,1,3
 444XS6P4GU,116.591,39.945,14-3-28 12:39:22,14-3-28 13:31:22,52,1,3
 444XS6P4GU,116.591,39.9452,14-3-28 14:6:30,14-3-28 15:11:22,64,1,3
 444XS6P4GU,116.591,39.945,14-3-28 15:12:31,14-3-28 15:49:21,36,1,3
 444XS6P4GU,116.591,39.945,14-3-28 16:15:21,14-3-28 18:59:21,164,1,3
 444XS6P4GU,117.682,39.7444,14-3-29 6:32:26,14-3-29 7:36:25,63,1,18
 444XS6P4GU,117.682,39.7444,14-3-29 7:40:25,14-3-29 8:30:25,50,1,18
 444XS6P4GU,125.255,43.9853,14-3-30 8:16:34,14-3-30 9:2:34,46,1,11
 444XS6P4GU,116.591,39.945,14-3-31 6:46:0,14-3-31 8:57:59,131,1,3
 444XS6P4GU,116.591,39.9449,14-3-31 8:59:26,14-3-31 9:59:59,60,1,3
 444XS6P4GU,116.591,39.9449,14-3-31 10:14:26,14-3-31 10:51:59,37,1,3
 444XS6P4GU,116.591,39.9451,14-3-31 11:33:59,14-3-31 12:19:59,46,1,3
 444XS6P4GU,116.591,39.945,14-3-31 12:21:59,14-3-31 13:26:28,64,1,3
 444XS6P4GU,116.591,39.945,14-3-31 13:33:59,14-3-31 15:8:27,94,1,3
 444XS6P4GU,116.591,39.945,14-3-31 15:13:58,14-3-31 15:47:58,34,1,3
 444XS6P4GU,116.591,39.945,14-3-31 15:56:28,14-3-31 17:23:58,87,1,3
 444XS6P4GU,116.591,39.9451,14-3-31 17:55:58,14-3-31 19:8:59,73,1,3
 445X6BP4GU,113.803,30.5574,14-3-28 17:25:31,14-3-28 18:40:45,75,1,-1
 447G7US3LI,120.954,30.8711,14-3-28 11:48:39,14-3-28 13:57:47,129,1,0
 447G7US3LI,120.954,30.8711,14-3-28 15:1:59,14-3-28 16:37:24,95,1,0
 447G7US3LI,120.955,30.8708,14-3-28 16:42:24,14-3-28 17:33:6,50,1,0
 447G7US3LI,120.956,30.8706,14-3-29 8:38:35,14-3-29 10:30:15,111,1,0
 447G7US3LI,120.956,30.8706,14-3-29 12:4:37,14-3-29 12:44:40,40,1,0
 447G7US3LI,120.955,30.8706,14-3-29 13:8:42,14-3-29 15:43:7,154,1,0
 447G7US3LI,114.562,33.7078,14-3-30 12:2:42,14-3-30 12:42:1,39,1,0
 447G7US3LI,113.818,34.2128,14-3-30 17:3:58,14-3-30 17:52:34,48,1,-1
 447G7US3LI,113.603,34.8338,14-3-31 15:46:13,14-3-31 17:15:58,89,1,30
 44BFI2XLGU,114.049,22.6207,14-3-28 12:53:1,14-3-28 14:0:56,67,1,0
 44BFI2XLGU,114.049,22.6208,14-3-28 14:2:44,14-3-28 14:34:28,31,1,0
 44BFI2XLGU,114.049,22.6161,14-3-29 8:42:46,14-3-29 10:15:22,92,1,0
 44BFI2XLGU,116.09,30.1207,14-3-30 5:18:2,14-3-30 9:10:5,232,1,7
 44BFI2XLGU,121.268,37.5559,14-3-31 8:12:56,14-3-31 9:42:40,89,1,0
 44BFI2XLGU,121.127,37.5902,14-3-31 11:49:39,14-3-31 12:30:5,40,1,0
 44BFI2XLGU,121.145,37.5876,14-3-31 12:56:35,14-3-31 13:48:55,52,1,0
 44BFI2XLGU,121.255,37.5384,14-3-31 15:54:17,14-3-31 16:40:52,46,1,0
 44BFI2XLGU,121.255,37.5384,14-3-31 16:43:9,14-3-31 17:14:41,31,1,0
 44P74US3FI,113.815,34.2108,14-3-30 8:8:8,14-3-30 9:39:32,91,1,-1
 44P74US3FI,114.196,34.5127,14-3-31 11:17:2,14-3-31 12:9:3,52,1,0
 44P74US3FI,114.193,34.5139,14-3-31 12:41:10,14-3-31 13:34:35,53,1,0
 44P74US3FI,114.196,34.5127,14-3-31 13:38:21,14-3-31 15:43:9,124,1,0
 44PS4U2LXI,120.13,29.3562,14-3-28 6:32:17,14-3-28 7:47:19,75,1,0
 44PS4U2LXI,120.13,29.3561,14-3-28 7:47:39,14-3-28 10:54:32,186,1,0
 44PS4U2LXI,120.13,29.3109,14-3-28 11:54:41,14-3-28 12:31:46,37,1,0
 44PS4U2LXI,120.254,29.1595,14-3-28 13:36:53,14-3-28 18:28:36,291,1,0
 44PS4U2LXI,120.255,29.1595,14-3-28 18:30:21,14-3-28 19:4:23,34,1,0
 44PS4U2LXI,120.13,29.3559,14-3-29 12:20:55,14-3-29 23:30:9,669,1,0
 44PS4U2LXI,116.029,26.496,14-3-30 10:55:50,14-3-30 11:36:19,40,1,2
 44PS4U2LXI,114.894,25.7603,14-3-30 17:8:58,14-3-30 17:44:21,35,1,0
 44PS4U2LXI,114.894,25.7602,14-3-30 17:44:26,14-3-30 19:8:10,83,1,0
 44PS4U2LXI,113.847,22.9011,14-3-31 10:25:43,14-3-31 11:7:36,41,1,0
 44S6LXP4GU,113.312,23.4178,14-3-28 8:39:28,14-3-28 9:19:36,40,1,2
 44S6LXP4GU,112.614,37.7266,14-3-29 14:16:48,14-3-29 14:48:48,32,1,11
 44S6LXP4GU,112.532,37.6909,14-3-29 15:23:56,14-3-29 16:29:12,65,1,11
 44S6LXP4GU,112.587,37.7218,14-3-29 17:8:30,14-3-29 17:40:30,32,1,11
 44S6LXP4GU,113.144,35.2296,14-3-30 11:53:1,14-3-30 12:31:1,38,1,-1
 44S6LXP4GU,114.786,33.1072,14-3-30 17:46:15,14-3-30 18:19:51,33,1,0
 44S6LXP4GU,114.87,25.861,14-3-31 9:45:29,14-3-31 10:53:40,68,1,0
 44S6LXP4GU,114.869,25.8552,14-3-31 11:10:56,14-3-31 11:54:56,44,1,0
 44SPU92LXI,114.253,22.5895,14-3-28 3:17:50,14-3-28 16:12:53,775,1,0
 44SPU92LXI,114.254,22.5896,14-3-28 16:14:51,14-3-28 18:47:49,152,1,0
 44SPU92LXI,113.708,22.9865,14-3-29 8:28:5,14-3-29 9:37:5,69,1,0
 44SPU92LXI,113.691,22.9785,14-3-29 9:57:32,14-3-29 10:30:44,33,1,0
 44SPU92LXI,113.691,22.9785,14-3-29 10:55:49,14-3-29 12:42:35,106,1,0
 44SPU92LXI,113.691,22.9784,14-3-29 12:51:36,14-3-29 14:13:54,82,1,0
 44SPU92LXI,113.692,22.9781,14-3-29 14:31:2,14-3-29 15:2:35,31,1,0
 44SPU92LXI,113.692,22.9764,14-3-29 15:25:9,14-3-29 16:7:18,42,1,0
 44SPU92LXI,113.692,22.9763,14-3-29 16:10:18,14-3-29 18:4:54,114,1,0
 44SPU92LXI,113.692,22.9765,14-3-29 18:7:53,14-3-29 19:38:27,90,1,0
 44SPU92LXI,102.819,24.9447,14-3-31 8:29:38,14-3-31 12:12:37,222,1,0
 44SPU92LXI,102.818,24.9447,14-3-31 12:15:37,14-3-31 14:6:57,111,1,0
 44SPU92LXI,102.794,24.8514,14-3-31 15:18:13,14-3-31 16:9:22,51,1,0
 44XIFSP4GU,114.117,30.6176,14-3-28 11:3:33,14-3-28 11:38:13,34,1,0
 44XIFSP4GU,114.117,30.618,14-3-28 11:45:54,14-3-28 12:55:31,69,1,0
 44XIFSP4GU,114.238,30.8206,14-3-28 15:27:16,14-3-28 16:31:16,64,1,0
 44XIFSP4GU,114.242,30.8205,14-3-28 17:11:50,14-3-28 18:40:14,88,1,0
 44XIFSP4GU,109.497,30.2443,14-3-29 8:6:3,14-3-29 8:45:12,39,1,5
 44XIFSP4GU,114.241,30.8222,14-3-31 10:58:59,14-3-31 11:36:4,37,1,0
 44XIFSP4GU,114.24,30.8216,14-3-31 11:36:49,14-3-31 18:47:31,430,1,0
 452152XLGU,119.884,29.2279,14-3-28 7:7:5,14-3-28 7:44:15,37,1,0
 452152XLGU,119.841,29.2233,14-3-28 9:1:34,14-3-28 10:4:29,62,1,0
 452152XLGU,119.842,29.2232,14-3-28 10:10:33,14-3-28 10:43:8,32,1,0
 452152XLGU,119.881,29.2325,14-3-28 12:35:33,14-3-28 13:9:40,34,1,0
 452152XLGU,119.884,29.2276,14-3-28 13:13:25,14-3-28 15:26:24,132,1,0
 452152XLGU,119.884,29.2275,14-3-28 15:26:40,14-3-28 15:58:25,31,1,0
 452152XLGU,119.884,29.2276,14-3-28 15:58:40,14-3-28 17:28:40,90,1,0
 452152XLGU,119.884,29.2277,14-3-28 17:28:57,14-3-28 18:18:30,49,1,0
 452152XLGU,119.886,29.2285,14-3-31 8:23:40,14-3-31 10:24:7,120,1,0
 452152XLGU,119.884,29.2277,14-3-31 17:35:37,14-3-31 20:10:55,155,1,0
 4551X6P4GU,120.589,31.3905,14-3-29 10:57:28,14-3-29 12:3:28,66,1,0
 4551X6P4GU,120.589,31.3907,14-3-29 15:16:58,14-3-29 17:57:38,160,1,0
 4551X6P4GU,113.726,22.8178,14-3-31 7:44:30,14-3-31 8:26:29,41,1,0
 4551X6P4GU,113.726,22.8179,14-3-31 10:52:29,14-3-31 11:38:28,45,1,0
 4551X6P4GU,113.726,22.8169,14-3-31 11:40:28,14-3-31 12:12:42,32,1,0
 4551X6P4GU,113.726,22.8178,14-3-31 12:33:13,14-3-31 23:58:31,685,1,0
 4556P1B4GU,108.858,34.3233,14-3-29 7:58:1,14-3-29 8:32:1,34,1,0
 4556P1B4GU,108.869,34.3336,14-3-29 12:33:41,14-3-29 13:29:41,56,1,0
 4556P1B4GU,108.869,34.3336,14-3-29 15:35:41,14-3-29 16:7:41,32,1,0
 45F4S1B4GU,119.507,32.7648,14-3-30 10:59:52,14-3-30 11:33:38,33,1,-1
 45FSLXP4GU,120.114,29.2992,14-3-29 15:59:11,14-3-29 16:40:37,41,1,0
 45X51FB4GU,119.127,32.1479,14-3-28 7:4:49,14-3-28 11:9:20,244,1,-1
 45X51FB4GU,119.125,32.1483,14-3-28 11:37:16,14-3-28 12:13:18,36,1,-1
 45X51FB4GU,119.125,32.1484,14-3-28 12:59:45,14-3-28 13:42:8,42,1,-1
 45X51FB4GU,111.159,33.4385,14-3-29 11:24:42,14-3-29 14:8:41,163,1,18
 45X51FB4GU,111.159,33.4382,14-3-29 14:10:41,14-3-29 15:20:41,70,1,18
 45X51FB4GU,111.118,33.4561,14-3-29 15:37:20,14-3-29 16:35:19,57,1,18
 45X51FB4GU,110.897,33.5203,14-3-29 17:22:14,14-3-29 18:44:16,82,1,-1
 45X51FB4GU,105.586,37.4037,14-3-30 11:32:49,14-3-30 12:32:49,60,1,18
 45X51FB4GU,102.98,37.6369,14-3-30 16:47:47,14-3-30 17:45:56,58,1,0
 45X51FB4GU,95.4588,41.0423,14-3-31 8:58:6,14-3-31 10:14:20,76,1,0
 45X51FB4GU,95.1321,41.7924,14-3-31 12:15:34,14-3-31 13:30:52,75,1,0
 45XU32GLPI,116.764,27.8635,14-3-30 12:53:17,14-3-30 13:27:22,34,1,19
 45XU32GLPI,121.014,31.3282,14-3-31 11:28:19,14-3-31 16:7:59,279,1,0
 461LP1FBUI,125.296,43.7726,14-3-28 13:45:34,14-3-28 14:26:29,40,1,19
 461LP1FBUI,117.518,39.4971,14-3-29 16:4:22,14-3-29 18:8:21,123,1,18
 461LP1FBUI,125.296,43.7726,14-3-30 7:50:11,14-3-30 8:26:40,36,1,19
 461LP1FBUI,126.522,45.6964,14-3-30 12:23:27,14-3-30 12:55:3,31,1,10
 461LP1FBUI,126.522,45.6964,14-3-30 14:33:27,14-3-30 15:28:4,54,1,10
 461LP1FBUI,126.522,45.6964,14-3-30 16:21:29,14-3-30 16:59:29,38,1,10
 461LP1FBUI,117.518,39.4971,14-3-31 10:4:11,14-3-31 10:43:12,39,1,18
 461LP1FBUI,117.518,39.4971,14-3-31 11:35:5,14-3-31 12:16:12,41,1,18
 461LP1FBUI,117.518,39.4971,14-3-31 12:31:12,14-3-31 13:51:5,79,1,18
 461LP1FBUI,117.518,39.4973,14-3-31 13:57:5,14-3-31 15:35:5,98,1,18
 461LP1FBUI,117.518,39.4932,14-3-31 16:12:55,14-3-31 16:51:54,38,1,18
 464X4BP4GU,113.714,22.82,14-3-28 8:3:9,14-3-28 9:20:44,77,1,0
 464X4BP4GU,113.714,22.82,14-3-28 9:24:44,14-3-28 11:14:1,109,1,0
 464X4BP4GU,113.714,22.82,14-3-28 11:21:11,14-3-28 13:6:53,105,1,0
 464X4BP4GU,113.711,22.8161,14-3-28 15:44:59,14-3-28 16:54:59,70,1,0
 464X4BP4GU,113.711,22.8161,14-3-28 16:58:59,14-3-28 17:36:59,38,1,0
 464X4BP4GU,113.711,22.8161,14-3-28 17:40:59,14-3-28 18:22:59,42,1,0
 464X4BP4GU,113.711,22.8161,14-3-28 18:26:59,14-3-28 19:20:59,54,1,0
 464X4BP4GU,113.714,22.8199,14-3-31 7:8:12,14-3-31 8:0:12,52,1,0
 464X4BP4GU,113.714,22.82,14-3-31 9:10:12,14-3-31 9:54:12,44,1,0
 464X4BP4GU,113.714,22.82,14-3-31 10:50:12,14-3-31 11:56:12,66,1,0
 464X4BP4GU,113.714,22.82,14-3-31 12:6:12,14-3-31 12:48:12,42,1,0
 464X4BP4GU,113.725,22.815,14-3-31 13:33:12,14-3-31 14:17:43,44,1,0
 464X4BP4GU,113.711,22.8161,14-3-31 15:48:44,14-3-31 16:30:44,42,1,0
 464X4BP4GU,113.711,22.8161,14-3-31 16:36:44,14-3-31 17:32:44,56,1,0
 464X4BP4GU,113.711,22.8161,14-3-31 17:36:44,14-3-31 19:4:44,88,1,0
 46F91XUPBI,114.048,22.6198,14-3-28 6:57:10,14-3-28 8:57:13,120,1,0
 46F91XUPBI,114.048,22.6176,14-3-29 16:15:20,14-3-29 17:1:21,46,1,0
 46F91XUPBI,116.616,27.5281,14-3-30 11:18:11,14-3-30 11:51:25,33,1,3
 46F91XUPBI,118.455,28.8615,14-3-30 17:37:42,14-3-30 18:23:16,45,1,17
 46F91XUPBI,121.286,31.0105,14-3-31 4:44:36,14-3-31 9:17:21,272,1,0
 46F91XUPBI,121.285,31.0111,14-3-31 9:28:43,14-3-31 16:20:41,411,1,0
 46F91XUPBI,121.285,31.0107,14-3-31 16:24:39,14-3-31 20:4:47,220,1,0
 46S44BP4GU,116.381,29.481,14-3-28 12:51:12,14-3-28 13:24:37,33,1,-1
 46S44BP4GU,105.32,30.6125,14-3-29 10:54:20,14-3-29 11:34:8,39,1,18
 46S44BP4GU,104.001,30.5094,14-3-29 14:52:16,14-3-29 19:59:51,307,1,8
 46S44BP4GU,120.343,30.2869,14-3-31 11:40:56,14-3-31 23:58:51,737,1,0
 46SU32GLPI,120.8,31.3507,14-3-28 0:2:34,14-3-28 16:23:24,980,1,0
 46SU32GLPI,120.821,31.3454,14-3-28 16:51:15,14-3-28 17:26:23,35,1,0
 46SU32GLPI,120.821,31.3464,14-3-29 9:47:26,14-3-29 12:15:28,148,1,0
 46SU32GLPI,120.82,31.3464,14-3-29 12:27:2,14-3-29 13:1:47,34,1,0
 46SU32GLPI,120.819,31.3463,14-3-29 13:44:13,14-3-29 14:22:44,38,1,0
 46SU32GLPI,110.277,30.6099,14-3-30 12:26:42,14-3-30 13:21:34,54,1,8
 46SU32GLPI,106.594,29.6296,14-3-31 7:32:52,14-3-31 9:34:33,121,1,14
 46SU32GLPI,106.593,29.6311,14-3-31 9:43:46,14-3-31 10:30:43,46,1,14
 46SU32GLPI,106.594,29.6296,14-3-31 10:47:6,14-3-31 12:6:57,79,1,14
 46SU32GLPI,106.594,29.6297,14-3-31 13:20:18,14-3-31 15:25:52,125,1,14
 46SU32GLPI,106.594,29.6267,14-3-31 15:49:35,14-3-31 16:22:51,33,1,14
 46SU32GLPI,106.593,29.63,14-3-31 17:28:21,14-3-31 18:12:34,44,1,14
 47BI1SP4GU,116.591,39.9397,14-3-29 13:5:51,14-3-29 13:41:22,35,1,3
 47BI1SP4GU,116.591,39.9397,14-3-29 13:53:22,14-3-29 14:38:8,44,1,3
 47BI1SP4GU,116.591,39.9397,14-3-29 15:37:50,14-3-29 16:37:26,59,1,3
